file_id,record_id
27,20
27,21
27,24
27,27
28,1
28,2
28,6
28,7
28,9
28,11
28,12
28,14
28,17
28,21
28,23
28,24
29,11
29,12
29,14
29,16
29,18
29,23
29,26
29,27
29,29
29,30
30,3
30,9
30,11
30,12
30,15
30,17
30,19
30,23
30,26
31,2
31,4
31,11
31,19
31,20
31,21
31,23
31,24
31,25
31,26
31,29
31,30
31,32
32,1
32,4
32,6
32,8
32,11
32,12
32,13
32,23
32,30
33,1
33,4
33,6
33,7
33,15
33,18
33,29
33,30
33,31
35,3
35,7
35,8
35,12
35,17
35,20
35,24
35,27
35,29
36,4
36,7
36,12
36,13
36,15
36,19
36,30
36,31
36,32
37,0
37,1
37,6
37,10
37,14
37,21
37,23
37,24
37,29
38,2
38,3
38,15
38,20
38,21
38,24
38,25
38,26
38,33
38,34
38,35
39,1
39,4
39,5
39,8
39,9
39,11
39,16
39,17
39,22
39,23
40,0
40,1
40,8
40,12
40,17
40,18
40,22
40,23
41,3
41,4
41,9
41,10
41,11
41,15
41,20
41,22
41,24
41,25
43,0
43,4
43,6
43,11
43,17
43,18
43,19
43,21
43,22
43,23
43,24
43,27
44,3
44,5
44,8
44,10
44,13
44,14
44,16
44,18
44,20
44,23
44,25
44,26
45,1
45,2
45,3
45,6
45,7
45,9
45,11
45,12
45,13
45,16
45,17
45,18
45,27
45,28
46,0
46,4
46,6
46,7
46,10
46,15
46,18
46,21
46,24
46,26
46,27
46,28
46,29
47,0
47,1
47,7
47,10
47,11
47,12
47,13
47,14
47,24
47,25
47,26
47,32
47,33
48,5
48,8
48,17
48,21
48,26
48,30
48,31
50,0
50,1
50,3
50,10
50,15
50,17
50,27
50,31
50,32
51,0
51,4
51,6
51,13
51,15
51,19
51,21
51,29
51,31
52,1
52,2
52,4
52,5
52,9
52,10
52,14
52,18
52,21
52,23
52,24
52,25
53,1
53,5
53,6
53,7
53,8
53,9
53,12
53,13
53,15
53,16
53,19
53,23
53,25
53,26
54,1
54,8
54,9
54,11
54,16
54,19
54,20
54,21
54,26
54,27
55,0
55,1
55,5
55,6
55,7
55,16
55,18
55,20
55,25
55,28
56,0
56,3
56,4
56,6
56,8
56,11
56,12
56,14
56,15
56,19
56,21
56,23
57,2
57,12
57,14
57,21
57,22
57,25
57,27
57,28
57,29
57,30
58,1
58,4
58,8
58,10
58,12
58,15
58,16
58,20
58,24
58,27
59,7
59,14
59,23
59,27
59,28
59,29
59,30
59,33
59,35
59,36
60,3
60,4
60,5
60,6
60,7
60,10
60,12
60,13
60,17
60,18
60,19
60,20
60,21
60,23
61,1
61,3
61,5
61,6
61,7
61,9
61,11
61,13
61,22
61,23
61,25
61,26
62,0
62,2
62,4
62,8
62,10
62,23
62,24
62,25
62,27
62,30
62,31
63,0
63,1
63,18
63,20
63,22
63,25
63,29
63,31
63,32
64,0
64,1
64,6
64,11
64,12
64,14
64,15
64,17
64,18
64,19
64,20
64,21
64,23
64,26
65,1
65,16
65,18
65,20
65,21
65,23
65,26
65,29
65,31
66,3
66,11
66,13
66,20
66,21
66,23
66,25
66,26
66,29
66,31
66,32
67,4
67,14
67,15
67,25
67,26
67,31
67,36
67,38
68,1
68,2
68,3
68,4
68,8
68,11
68,13
68,17
68,18
68,19
68,30
68,31
68,32
69,0
69,2
69,3
69,6
69,9
69,11
69,12
69,13
69,17
69,18
69,22
69,23
69,24
69,29
69,30
69,31
70,1
70,3
70,8
70,24
70,26
70,27
70,28
70,31
71,2
71,3
71,6
71,10
71,13
71,14
71,16
71,17
71,22
71,24
71,25
71,31
71,33
71,34
72,4
72,6
72,10
72,12
72,15
72,16
72,17
72,18
72,26
72,32
73,3
73,6
73,9
73,18
73,19
73,23
73,24
73,28
73,29
74,0
74,1
74,4
74,8
74,9
74,11
74,12
74,13
74,14
74,17
74,24
74,26
74,29
75,2
75,3
75,6
75,7
75,8
75,11
75,14
75,15
75,16
75,17
75,18
75,19
75,23
75,24
76,0
76,2
76,3
76,6
76,7
76,18
76,22
76,26
76,27
76,28
77,1
77,9
77,10
77,11
77,14
77,25
78,1
78,5
78,8
78,9
78,10
78,12
78,13
78,16
78,23
78,27
78,31
79,0
79,2
79,11
79,14
79,16
79,17
79,19
79,20
79,23
79,27
79,29
80,3
80,4
80,6
80,8
80,10
80,14
80,17
80,18
80,19
80,25
80,27
81,2
81,3
81,13
81,16
81,23
81,27
81,30
81,34
82,0
82,1
82,3
82,5
82,10
82,16
82,18
82,24
82,26
82,28
83,2
83,11
83,12
83,14
83,16
83,17
83,18
83,19
83,27
83,28
84,0
84,1
84,3
84,5
84,6
84,9
84,15
84,21
84,26
85,4
85,9
85,11
85,13
85,14
85,17
85,22
85,23
85,24
85,26
85,27
87,6
87,10
87,14
87,16
87,22
87,25
87,26
87,31
89,1
89,2
89,4
89,6
89,11
89,14
89,28
90,6
90,7
90,13
90,14
90,16
90,20
90,22
90,24
90,28
90,30
91,1
91,2
91,4
91,5
91,7
91,9
91,12
91,14
91,16
91,19
91,23
91,24
91,25
92,0
92,8
92,15
92,20
92,21
92,22
92,26
92,27
92,28
92,29
93,0
93,6
93,11
93,13
93,14
93,20
93,22
93,27
93,28
93,29
93,31
94,7
94,9
94,11
94,22
94,24
94,26
94,28
95,0
95,1
95,7
95,8
95,13
95,16
95,18
95,19
95,23
95,24
95,26
95,29
95,30
96,0
96,1
96,5
96,7
96,8
96,10
96,14
96,18
96,25
96,26
96,27
98,0
98,1
98,16
98,17
98,24
99,3
99,4
99,5
99,7
99,9
99,10
99,16
99,18
99,21
99,23
99,25
99,26
100,0
100,4
100,5
100,7
100,8
100,10
100,12
100,13
100,14
100,16
100,18
100,21
100,22
100,23
100,25
101,0
101,2
101,10
101,11
101,15
101,18
101,23
101,25
101,27
101,30
101,33
102,6
102,7
102,8
102,12
102,13
102,14
102,15
102,16
102,18
102,19
102,20
102,22
102,27
103,7
103,11
103,13
103,20
103,28
104,1
104,5
104,6
104,8
104,11
104,12
104,13
104,18
104,19
104,20
104,24
105,0
105,8
105,10
105,11
105,15
105,18
105,19
105,22
105,24
105,28
105,29
106,0
106,4
106,10
106,16
106,18
106,19
106,26
106,31
107,0
107,3
107,7
107,15
107,19
107,21
107,22
107,24
107,25
107,26
108,1
108,7
108,10
108,11
108,14
108,19
108,21
108,23
108,25
108,26
108,27
108,28
109,0
109,8
109,11
109,12
109,15
109,16
109,19
109,20
109,27
110,0
110,2
110,5
110,10
110,13
110,15
110,17
110,18
110,19
110,22
110,24
111,3
111,6
111,11
111,17
111,18
111,19
111,20
111,21
111,24
111,27
112,1
112,2
112,6
112,9
112,11
112,12
112,13
112,14
112,17
112,19
112,23
113,3
113,5
113,9
113,11
113,15
113,16
113,17
113,19
113,21
113,22
113,26
113,27
113,28
114,3
114,4
114,8
114,15
114,16
114,21
114,26
114,29
115,1
115,16
115,17
115,18
115,19
115,22
115,24
115,26
115,28
116,1
116,3
116,5
116,12
116,16
116,20
116,21
116,27
116,32
116,34
117,10
117,15
117,20
117,22
117,27
117,29
117,32
118,0
118,7
118,12
118,18
118,19
118,20
118,23
118,25
118,30
119,1
119,4
119,6
119,8
119,19
119,20
119,22
119,24
119,25
119,26
119,28
119,29
119,31
119,32
120,3
120,4
120,5
120,6
120,8
120,14
120,20
120,21
120,22
120,25
121,0
121,2
121,3
121,4
121,18
121,22
121,24
121,26
121,33
122,0
122,4
122,6
122,8
122,11
122,12
122,14
122,17
122,20
122,25
122,27
122,29
123,8
123,9
123,14
123,15
123,16
123,19
123,23
123,28
123,29
123,30
123,31
123,34
123,35
124,0
124,1
124,2
124,4
124,7
124,12
124,16
124,17
124,20
124,29
124,32
124,33
125,6
125,10
125,13
125,26
125,28
125,29
125,30
126,1
126,3
126,6
126,7
126,19
126,21
126,23
126,29
126,30
127,5
127,6
127,10
127,16
127,19
127,21
127,24
127,25
127,28
128,0
128,5
128,6
128,7
128,10
128,13
128,23
128,26
128,30
129,3
129,4
129,6
129,8
129,14
129,15
129,19
129,21
129,22
129,25
130,4
130,14
130,18
130,19
130,36
130,37
130,40
130,42
131,0
131,1
131,2
131,7
131,9
131,11
131,12
131,14
131,23
131,24
131,26
131,27
131,28
131,29
131,30
132,1
132,2
132,4
132,5
132,6
132,8
132,11
132,13
132,14
132,16
132,18
132,19
132,20
132,23
133,3
133,9
133,10
133,13
133,19
133,20
133,25
133,27
133,28
133,29
134,0
134,3
134,6
134,7
134,14
134,23
134,24
134,25
134,27
134,31
135,0
135,2
135,3
135,6
135,10
135,13
135,16
135,17
135,19
135,23
135,24
135,25
135,26
136,6
136,9
136,10
136,16
136,18
136,21
136,24
136,29
136,31
136,33
136,34
137,3
137,6
137,11
137,12
137,19
137,28
137,31
138,1
138,2
138,3
138,4
138,5
138,6
138,9
138,18
138,19
138,21
138,23
138,25
138,27
139,4
139,6
139,9
139,13
139,16
139,17
139,24
139,25
139,32
139,34
140,0
140,2
140,4
140,5
140,11
140,20
140,22
140,27
140,28
141,0
141,5
141,8
141,9
141,13
141,14
141,24
141,27
141,30
141,31
142,2
142,4
142,5
142,10
142,13
142,14
142,19
142,21
142,23
142,25
142,26
142,27
142,28
142,30
142,32
143,1
143,4
143,5
143,15
143,16
143,20
143,22
143,25
143,26
143,29
144,6
144,7
144,11
144,14
144,16
144,18
144,19
144,24
144,25
145,4
145,5
145,16
145,18
145,19
145,21
145,23
145,24
145,25
145,29
145,30
146,0
146,7
146,14
146,17
146,19
146,28
147,0
147,2
147,3
147,4
147,10
147,15
147,17
147,19
147,25
147,27
148,0
148,2
148,5
148,8
148,9
148,10
148,11
148,18
148,22
148,26
148,31
149,3
149,7
149,12
149,16
149,17
149,20
149,26
149,28
149,29
150,1
150,2
150,4
150,6
150,10
150,11
150,12
150,13
150,15
150,17
150,18
150,19
150,20
150,25
151,2
151,3
151,12
151,16
151,19
151,26
151,29
151,30
151,31
151,32
152,3
152,5
152,6
152,9
152,11
152,15
152,16
152,17
152,19
152,20
152,24
153,0
153,5
153,7
153,8
153,13
153,15
153,18
153,19
153,26
153,27
153,30
154,1
154,6
154,7
154,8
154,11
154,12
154,15
154,16
154,18
154,19
154,26
154,29
155,1
155,3
155,5
155,7
155,11
155,17
155,19
155,22
155,24
155,27
156,5
156,7
156,10
156,15
156,19
156,24
156,26
156,27
156,28
156,29
157,5
157,7
157,8
157,9
157,14
157,16
157,17
157,19
157,22
157,26
157,27
159,7
159,15
159,16
159,17
159,24
159,27
159,32
159,33
159,34
160,0
160,1
160,4
160,21
160,23
160,27
160,31
161,1
161,4
161,10
161,11
161,12
161,13
161,16
161,18
161,21
161,24
161,25
161,28
161,30
162,3
162,5
162,8
162,9
162,11
162,23
162,27
163,0
163,2
163,3
163,9
163,10
163,14
163,15
163,17
163,21
164,5
164,6
164,13
164,15
164,17
164,20
164,21
164,27
165,1
165,10
165,11
165,12
165,13
165,19
165,22
165,27
165,34
166,0
166,2
166,4
166,9
166,14
166,18
166,19
166,25
166,26
166,30
166,35
168,3
168,10
168,11
168,19
168,21
168,22
168,25
168,29
168,32
168,34
168,35
169,3
169,6
169,8
169,10
169,15
169,16
169,17
169,20
169,23
169,26
169,29
169,30
170,5
170,8
170,10
170,19
170,21
170,22
170,29
170,30
170,34
170,37
171,1
171,2
171,4
171,5
171,8
171,9
171,11
171,12
171,15
171,17
171,23
172,7
172,12
172,17
172,18
172,23
172,29
172,32
172,33
172,34
172,38
173,5
173,6
173,9
173,10
173,11
173,16
173,19
173,24
173,27
173,28
173,29
174,0
174,1
174,5
174,6
174,7
174,8
174,9
174,19
174,20
174,21
174,23
174,25
174,28
174,29
174,33
175,0
175,1
175,10
175,12
175,13
175,15
175,17
175,19
175,22
175,27
176,0
176,4
176,6
176,11
176,14
176,15
176,27
176,29
176,30
176,33
176,35
177,2
177,3
177,4
177,9
177,18
177,21
177,22
177,24
177,28
177,30
177,31
177,34
178,0
178,3
178,5
178,6
178,7
178,17
178,20
178,25
178,26
178,32
178,33
178,34
178,35
179,0
179,1
179,2
179,7
179,15
179,17
179,18
179,24
179,27
179,28
180,0
180,1
180,7
180,8
180,13
180,14
180,19
180,23
180,24
180,25
180,32
181,0
181,4
181,11
181,14
181,15
181,24
181,25
181,27
181,28
181,29
181,33
182,9
182,12
182,13
182,14
182,16
182,19
182,26
182,28
182,29
182,31
183,0
183,4
183,6
183,12
183,14
183,17
183,19
183,20
183,22
183,23
183,24
183,32
183,33
183,34
184,1
184,2
184,11
184,15
184,16
184,18
184,28
184,30
184,32
184,33
185,1
185,8
185,17
185,18
185,21
185,25
185,28
185,29
186,0
186,1
186,11
186,18
186,22
186,23
186,25
186,28
186,32
186,37
187,6
187,13
187,15
187,17
187,18
187,19
187,32
187,34
187,39
188,2
188,3
188,4
188,6
188,8
188,9
188,12
188,13
188,14
188,23
189,3
189,10
189,12
189,16
189,17
189,24
189,28
189,30
190,2
190,3
190,5
190,6
190,8
190,11
190,12
190,13
190,19
190,26
190,27
190,29
190,31
191,1
191,4
191,5
191,7
191,9
191,10
191,11
191,12
191,13
191,14
191,15
191,18
191,22
192,4
192,5
192,7
192,17
192,21
192,22
192,23
192,24
192,25
192,33
193,2
193,8
193,9
193,10
193,15
193,16
193,18
193,19
193,25
194,10
194,15
194,16
194,17
194,18
194,19
194,20
194,23
194,25
194,26
194,27
194,28
195,2
195,4
195,7
195,12
195,14
195,17
195,18
195,19
195,21
195,24
195,25
195,26
195,29
196,3
196,9
196,11
196,14
196,19
196,27
196,30
196,35
196,36
196,38
197,0
197,2
197,3
197,10
197,14
197,16
197,19
197,20
197,21
197,23
197,27
198,0
198,5
198,10
198,13
198,14
198,23
198,26
198,30
198,31
198,33
198,34
198,36
199,4
199,5
199,10
199,11
199,13
199,14
199,16
199,18
199,24
199,27
199,28
199,29
200,0
200,4
200,6
200,13
200,14
200,19
200,22
200,23
200,24
200,25
201,0
201,1
201,3
201,4
201,5
201,8
201,14
201,22
201,24
201,27
201,35
202,3
202,7
202,12
202,14
202,18
202,19
202,22
202,25
202,30
202,33
202,34
202,35
203,0
203,5
203,6
203,8
203,9
203,13
203,19
203,20
203,22
203,25
204,1
204,2
204,8
204,9
204,16
204,20
204,22
204,24
204,26
204,28
205,0
205,9
205,10
205,11
205,13
205,15
205,18
205,19
205,24
205,25
205,27
206,2
206,4
206,6
206,7
206,8
206,9
206,11
206,12
206,14
206,15
206,16
206,17
206,22
206,24
207,3
207,6
207,8
207,12
207,17
207,23
207,25
207,29
207,31
207,32
207,33
208,0
208,1
208,3
208,4
208,6
208,10
208,11
208,15
208,16
208,19
208,21
208,22
208,24
208,25
209,1
209,2
209,5
209,6
209,7
209,10
209,11
209,14
209,16
209,23
209,25
209,26
209,27
209,28
210,3
210,8
210,9
210,11
210,12
210,13
210,14
210,23
210,24
210,25
210,26
211,3
211,5
211,6
211,9
211,10
211,13
211,16
211,17
211,18
211,28
211,31
211,33
211,34
211,36
212,3
212,6
212,9
212,10
212,11
212,12
212,13
212,17
212,24
212,26
213,1
213,5
213,10
213,11
213,15
213,18
213,19
213,21
213,23
213,25
214,3
214,5
214,6
214,10
214,12
214,18
214,19
214,20
214,21
214,26
214,28
214,30
215,0
215,2
215,3
215,4
215,14
215,16
215,18
215,19
215,22
215,23
215,27
215,28
216,0
216,4
216,5
216,12
216,13
216,14
216,15
216,21
217,0
217,1
217,2
217,3
217,5
217,6
217,10
217,11
217,12
217,15
217,20
217,25
217,29
217,30
217,32
218,0
218,1
218,2
218,3
218,10
218,13
218,14
218,17
218,21
218,28
219,2
219,5
219,8
219,22
219,23
219,24
219,27
220,2
220,5
220,6
220,7
220,12
220,15
220,16
220,18
220,19
220,28
220,32
220,33
221,2
221,3
221,11
221,15
221,16
221,17
221,26
221,28
221,29
221,33
222,2
222,3
222,6
222,7
222,8
222,18
222,24
222,25
222,30
223,4
223,12
223,13
223,17
223,24
223,26
223,31
223,32
223,33
224,0
224,2
224,5
224,17
224,19
224,26
224,27
224,29
224,30
224,34
224,36
225,2
225,5
225,10
225,16
225,17
225,20
225,22
225,24
225,29
225,30
225,35
225,37
225,41
226,0
226,1
226,2
226,3
226,4
226,8
226,9
226,11
226,16
226,17
226,25
227,4
227,7
227,11
227,18
227,19
227,22
227,23
227,26
228,0
228,4
228,7
228,9
228,10
228,12
228,17
228,18
228,19
228,20
228,22
228,23
228,24
229,1
229,4
229,6
229,12
229,13
229,14
229,16
229,20
229,28
230,3
230,5
230,6
230,7
230,15
230,19
230,26
230,30
230,31
231,1
231,4
231,6
231,8
231,11
231,15
231,17
231,19
231,20
231,25
231,26
231,28
232,0
232,1
232,2
232,8
232,13
232,18
232,19
232,23
232,24
232,27
232,28
233,1
233,5
233,11
233,25
233,27
233,28
233,30
233,31
233,34
234,0
234,5
234,9
234,11
234,13
234,19
234,24
234,26
234,29
234,30
234,31
234,33
235,8
235,9
235,11
235,12
235,14
235,15
235,17
235,18
235,19
235,26
236,0
236,2
236,3
236,5
236,7
236,9
236,22
236,24
236,29
237,3
237,4
237,9
237,10
237,18
237,22
237,23
237,24
237,25
237,26
238,1
238,5
238,12
238,13
238,15
238,18
238,22
238,24
238,25
238,32
239,4
239,8
239,9
239,16
239,18
239,23
239,25
239,27
239,30
239,31
240,0
240,4
240,12
240,13
240,17
240,19
240,20
240,21
240,26
240,29
240,31
241,2
241,5
241,11
241,12
241,13
241,14
241,15
241,16
241,17
241,20
241,22
241,24
241,25
241,26
242,1
242,4
242,7
242,8
242,12
242,14
242,16
242,21
242,22
242,24
242,27
242,29
243,1
243,7
243,8
243,9
243,11
243,12
243,13
243,14
243,16
243,18
244,3
244,10
244,25
244,33
244,34
245,12
245,14
245,15
245,16
245,18
245,22
246,2
246,3
246,4
246,7
246,12
246,14
246,21
246,24
246,31
247,0
247,2
247,7
247,12
247,19
247,21
247,23
247,24
247,26
248,0
248,1
248,3
248,4
248,6
248,7
248,14
248,15
248,18
248,21
248,28
248,29
249,1
249,2
249,5
249,9
249,10
249,18
249,20
249,21
249,24
249,26
249,27
250,1
250,7
250,14
250,15
250,21
250,24
250,28
250,30
250,31
251,0
251,1
251,4
251,11
251,18
251,19
251,21
251,24
251,25
251,27
251,29
252,0
252,1
252,2
252,5
252,6
252,12
252,13
252,15
252,16
252,17
252,22
252,24
252,25
253,1
253,3
253,6
253,10
253,13
253,14
253,15
253,17
253,18
253,20
253,22
253,24
253,26
254,2
254,7
254,8
254,12
254,16
254,17
254,18
254,19
254,27
254,31
254,32
255,2
255,4
255,5
255,10
255,16
255,17
255,22
255,23
255,26
255,34
255,35
255,37
256,0
256,1
256,7
256,8
256,9
256,11
256,19
256,25
256,26
256,30
256,32
256,33
257,0
257,1
257,7
257,8
257,12
257,13
257,15
257,24
257,27
257,29
257,32
257,33
258,2
258,4
258,6
258,12
258,16
258,17
258,20
258,25
258,30
258,31
258,32
258,36
258,39
258,41
259,0
259,5
259,7
259,8
259,11
259,13
259,14
259,17
259,19
259,27
259,28
259,31
259,36
260,0
260,2
260,4
260,7
260,11
260,15
260,17
260,18
260,24
260,26
260,29
260,30
260,31
261,4
261,5
261,7
261,10
261,11
261,12
261,13
261,17
261,23
261,25
261,26
261,29
261,30
262,0
262,1
262,2
262,3
262,7
262,11
262,13
262,18
262,20
262,21
262,22
262,31
263,3
263,8
263,13
263,14
263,23
263,24
263,26
263,29
263,30
263,31
263,32
263,34
263,35
264,4
264,7
264,8
264,12
264,15
264,21
264,22
264,26
264,30
264,32
264,34
264,35
265,2
265,4
265,10
265,18
265,19
265,20
265,25
265,28
266,12
266,13
266,17
266,18
266,19
266,23
266,26
266,27
266,29
266,30
266,33
267,0
267,2
267,4
267,5
267,12
267,16
267,21
267,25
267,28
267,30
268,2
268,3
268,10
268,11
268,18
268,19
268,23
268,24
268,27
268,29
268,32
269,3
269,5
269,7
269,8
269,10
269,13
269,16
269,20
269,23
269,26
270,6
270,11
270,15
270,20
270,21
270,31
270,37
270,46
271,1
271,2
271,19
271,25
271,30
271,34
271,36
272,2
272,3
272,5
272,9
272,10
272,13
272,14
272,15
272,18
272,19
272,21
272,22
272,25
272,26
273,4
273,5
273,6
273,8
273,9
273,10
273,11
273,13
273,15
273,16
273,19
273,21
273,23
273,24
273,25
274,0
274,3
274,4
274,5
274,7
274,9
274,13
274,15
274,17
274,19
274,20
274,21
274,22
274,23
274,27
275,0
275,1
275,4
275,5
275,12
275,13
275,17
275,18
275,20
275,22
275,25
275,27
275,28
275,29
276,3
276,7
276,8
276,15
276,17
276,18
276,19
276,27
276,28
276,29
276,31
277,4
277,5
277,10
277,17
277,19
277,21
277,22
277,27
278,5
278,7
278,11
278,14
278,16
278,18
278,19
278,23
278,30
278,32
279,1
279,10
279,17
279,18
279,19
279,20
279,24
280,0
280,4
280,8
280,11
280,14
280,15
280,16
280,17
280,24
280,27
280,33
280,34
281,5
281,13
281,14
281,15
281,16
281,17
281,33
281,35
281,36
282,0
282,2
282,10
282,11
282,13
282,18
282,19
282,20
282,27
282,32
282,33
283,6
283,8
283,11
283,23
283,24
283,29
283,30
283,33
283,34
284,0
284,2
284,6
284,7
284,8
284,11
284,12
284,17
284,18
284,20
284,25
284,26
284,27
284,28
285,2
285,15
285,18
285,22
285,23
285,25
285,27
285,30
285,35
286,1
286,8
286,11
286,12
286,14
286,19
286,20
286,23
287,0
287,10
287,11
287,12
287,14
287,18
287,24
287,25
287,26
288,0
288,2
288,3
288,8
288,15
288,16
288,18
288,20
288,21
288,23
288,24
288,25
288,26
289,0
289,4
289,11
289,13
289,15
289,16
289,17
289,19
289,20
289,23
289,26
290,4
290,5
290,8
290,9
290,10
290,11
290,12
290,15
290,18
290,20
290,21
290,22
290,23
291,2
291,4
291,8
291,17
291,23
291,25
291,26
291,28
291,29
292,0
292,1
292,3
292,6
292,7
292,10
292,12
292,15
292,19
292,22
292,24
292,25
292,28
292,30
293,0
293,1
293,4
293,5
293,8
293,9
293,16
293,17
293,19
295,2
295,7
295,9
295,11
295,13
295,17
295,24
296,6
296,7
296,11
296,22
296,23
296,24
296,25
296,28
296,29
296,30
297,9
297,14
297,21
297,22
297,26
297,27
297,29
297,30
297,31
298,1
298,3
298,4
298,5
298,8
298,12
298,17
298,19
298,27
299,0
299,8
299,10
299,12
299,14
299,19
299,20
299,24
299,27
300,4
300,7
300,8
300,9
300,14
300,20
300,21
300,22
300,23
300,24
300,31
301,4
301,9
301,12
301,13
301,14
301,16
301,23
301,26
301,28
301,30
302,1
302,2
302,7
302,8
302,9
302,11
302,17
302,19
302,22
302,24
302,26
302,27
303,2
303,4
303,12
303,18
303,21
303,27
303,29
303,30
303,31
303,32
304,5
304,17
304,20
304,21
304,28
304,29
304,30
305,0
305,1
305,3
305,6
305,10
305,17
305,19
305,23
305,25
306,3
306,5
306,6
306,9
306,11
306,23
306,26
306,28
306,30
306,31
306,32
307,0
307,1
307,2
307,3
307,10
307,15
307,16
307,17
307,18
307,21
307,27
308,2
308,7
308,8
308,10
308,15
308,17
308,21
308,22
308,27
309,2
309,3
309,5
309,6
309,11
309,13
309,15
309,16
309,19
309,21
309,23
309,24
310,1
310,3
310,7
310,12
310,14
310,16
310,19
310,22
310,26
311,1
311,2
311,3
311,5
311,15
311,17
311,18
311,22
311,23
311,26
312,2
312,4
312,9
312,18
312,24
313,0
313,2
313,4
313,13
313,14
313,15
313,17
313,18
313,19
313,23
313,27
313,31
314,0
314,1
314,2
314,8
314,11
314,13
314,14
314,15
314,16
314,18
314,22
314,24
314,26
315,0
315,1
315,3
315,11
315,12
315,14
315,15
315,16
315,19
315,22
315,23
315,24
315,28
316,2
316,5
316,9
316,10
316,13
316,14
316,18
316,19
316,20
316,22
316,23
316,25
316,27
316,29
317,0
317,2
317,3
317,9
317,10
317,13
317,16
317,23
317,24
318,0
318,1
318,5
318,6
318,8
318,9
318,14
318,16
318,18
318,19
318,25
318,27
319,6
319,11
319,12
319,21
319,27
319,29
319,30
319,31
319,32
320,1
320,3
320,7
320,9
320,11
320,14
320,18
320,21
320,22
320,26
320,29
321,1
321,4
321,10
321,12
321,14
321,15
321,17
321,22
321,28
321,29
322,4
322,8
322,9
322,10
322,11
322,12
322,18
322,19
322,21
323,3
323,7
323,17
323,27
323,28
323,33
323,34
323,35
323,36
324,5
324,8
324,12
324,13
324,14
324,15
324,16
324,20
324,27
324,29
324,33
324,34
325,3
325,14
325,16
325,17
325,19
325,21
325,26
325,29
325,32
325,34
326,1
326,3
326,12
326,16
326,18
326,21
326,22
326,27
326,29
326,31
326,32
327,0
327,2
327,6
327,7
327,9
327,10
327,14
327,15
327,16
327,20
328,0
328,2
328,4
328,5
328,8
328,18
328,19
328,21
328,23
328,26
328,33
328,34
328,35
329,5
329,6
329,7
329,11
329,12
329,20
329,23
329,25
329,26
329,30
329,36
330,14
330,19
330,20
330,24
330,26
330,28
330,30
331,15
331,18
331,21
331,23
331,27
331,31
331,33
331,35
332,1
332,3
332,6
332,13
332,14
332,15
332,18
332,19
332,20
332,22
332,25
332,26
333,1
333,2
333,3
333,4
333,5
333,6
333,7
333,8
333,12
333,13
333,14
333,16
333,19
333,21
334,7
334,9
334,10
334,13
334,14
334,16
334,19
334,22
334,24
334,25
334,28
334,30
335,4
335,10
335,12
335,22
335,26
335,28
335,30
336,0
336,2
336,6
336,13
336,14
336,15
336,19
336,22
336,29
336,35
337,2
337,3
337,4
337,6
337,7
337,10
337,11
337,16
337,26
338,0
338,1
338,3
338,6
338,11
338,18
338,19
338,21
338,23
338,25
338,27
338,28
339,1
339,5
